Open,High,Low,Close,Adj Close,Volume
23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,8.40658950805664,44588200
22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,8.34401798248291,38422000
22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,8.318254470825195,52064300
22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,8.4728422164917,49361300
22.950000762939453,23.31999969482422,22.75,22.889999389648438,8.424992561340332,51982100
22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,8.36610221862793,55251700
22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,8.303532600402832,38668300
22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,8.454438209533691,51841900
23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,8.417632102966309,37981400
22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,8.178388595581055,69925300
22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,8.152626037597656,35489800
22.25,22.540000915527344,22.059999465942383,22.540000915527344,8.296171188354492,31071000
22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,8.056929588317871,48539700
22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,8.417632102966309,66299700
22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,8.391865730285645,53618000
22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,8.421311378479004,87642400
23.0,23.030000686645508,22.579999923706055,22.920000076293945,8.436034202575684,52351100
22.5,22.5,21.90999984741211,22.260000228881836,8.193110466003418,74490200
22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,8.36610221862793,42143500
22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,8.141585350036621,58350000
22.1200008392334,22.260000228881836,21.75,21.8799991607666,8.053247451782227,71013700
21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,7.979634761810303,46453300
21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,7.975955009460449,58546700
21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,7.998037815093994,50379500
21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,8.152626037597656,60432200
21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,7.968594074249268,64243500
21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,7.692545413970947,73300000
20.959999084472656,21.350000381469727,20.75,20.799999237060547,7.655737400054932,47207700
20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,7.44594144821167,57106300
20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,7.508511543273926,76310000
20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,7.4091362953186035,40150400
20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,7.225103378295898,48797400
19.6299991607666,19.860000610351562,19.25,19.309999465942383,7.107320785522461,52878100
19.5,20.040000915527344,19.43000030517578,19.610000610351562,7.217741966247559,69505000
19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,7.306077480316162,77537300
19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,7.000584602355957,85306000
19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,7.372328281402588,73288500
20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,7.3355231285095215,77064600
20.0,20.049999237060547,19.559999465942383,19.790000915527344,7.283994674682617,53521000
20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,7.5232367515563965,78070400
20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,7.287673473358154,67962300
19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,7.4091362953186035,55330600
20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,7.350245475769043,44584300
19.6200008392334,19.770000457763672,19.440000534057617,19.75,7.269270420074463,56952100
19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,7.114684581756592,49929000
19.40999984741211,19.940000534057617,19.25,19.520000457763672,7.1846160888671875,107419300
19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,7.4275383949279785,68407700
20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,7.4201765060424805,60594900
20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,7.6704607009887695,98926900
20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,7.571084499359131,61711200
20.329999923706055,20.530000686645508,20.030000686645508,20.25,7.453303337097168,58229100
20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,7.3171186447143555,48978400
19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,6.871761322021484,79247400
18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,7.0999627113342285,86794800
19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,6.9711384773254395,64185100
19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,7.232463836669922,66292400
20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,7.258229732513428,65777600
19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,7.320799350738525,40874800
19.549999237060547,19.950000762939453,19.540000915527344,19.75,7.269270420074463,37273300
21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,7.95387077331543,164904100
21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,8.494925498962402,163732600
23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,8.421311378479004,93072900
22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,8.064291000366211,77275000
22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,8.329296112060547,66065200
23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,8.572218894958496,101583300
23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,8.71944522857666,94082100
23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,8.667914390563965,68540400
23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,8.767292022705078,65382100
24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,9.238415718078613,125649000
25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,9.650646209716797,153293500
26.200000762939453,26.5,25.670000076293945,26.25,9.661689758300781,73971200
25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,9.503421783447266,41935900
25.920000076293945,26.059999465942383,25.450000762939453,25.5,9.385641098022461,49863500
25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,9.164802551269531,90207700
25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,9.42244815826416,58866000
25.600000381469727,26.5,25.329999923706055,25.90999984741211,9.536548614501953,88093300
26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,9.8052339553833,62424500
27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,10.1328125,61652400
27.270000457763672,27.790000915527344,26.670000076293945,27.0,9.937737464904785,72664200
26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,9.812597274780273,46276700
26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,9.915653228759766,52448300
27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,10.23954963684082,97537100
27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,10.14753532409668,48334300
28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,10.165937423706055,53159500
27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,10.250593185424805,47208200
27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,10.37573528289795,59399200
28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,10.39413833618164,39297700
28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,10.342609405517578,44707900
27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,9.945098876953125,99988800
27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,10.04079532623291,46513200
27.43000030517578,28.25,27.350000381469727,27.950000762939453,10.28740119934082,49038900
28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,10.372054100036621,36313300
28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,10.40517807006836,29891100
28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,10.43094539642334,36968200
28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,10.640741348266602,74719700
28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,11.056653022766113,95181100
30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,11.0787353515625,96562500
30.34000015258789,31.149999618530273,30.34000015258789,31.0,11.409995079040527,56171300
31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,11.454163551330566,67136300
30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,11.358466148376465,48744700
31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,11.273811340332031,65691900
30.68000030517578,30.860000610351562,29.0,29.149999618530273,10.729076385498047,93826600
29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,10.839495658874512,50745400
29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,10.349969863891602,80673300
28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,10.33156681060791,68855700
28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,10.559764862060547,61656000
28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,10.38309383392334,60306200
28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,10.140172004699707,41284900
26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,9.97086238861084,51181900
27.25,27.969999313354492,26.81999969482422,27.0,9.937737464904785,64514600
26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,10.084961891174316,68337800
27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,10.21746826171875,67827000
27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,9.823637962341309,67555300
27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,10.1328125,44449500
28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,10.548724174499512,91663000
28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,10.651782035827637,47486800
28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,10.607614517211914,41444100
28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,10.614975929260254,121098700
28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,10.34628963470459,98821700
28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,10.136491775512695,63662200
27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,10.232189178466797,52949900
28.139999389648438,28.5,27.8700008392334,28.079999923706055,10.335247039794922,61158600
27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,10.467750549316406,47801100
28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,10.891024589538574,54973400
30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,10.77324390411377,105539200
28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,10.059199333190918,215834800
22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,7.975955009460449,490230400
23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,8.855628967285156,293503100
24.549999237060547,25.0,24.010000228881836,24.399999618530273,8.980770111083984,155246400
25.0,25.25,23.100000381469727,23.190000534057617,8.535411834716797,170233000
23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,8.185751914978027,159881000
22.799999237060547,23.040000915527344,21.920000076293945,22.0,8.09741497039795,90330100
21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,8.093734741210938,147772300
21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,7.7992844581604,185688500
21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,8.178388595581055,127843200
22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,8.240961074829102,126306300
21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,7.766157150268555,141142800
21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,7.94650936126709,122648000
21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,8.22255802154541,111744100
22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,8.572218894958496,130577500
23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,8.528051376342773,68123200
23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,8.704721450805664,68295000
23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,8.568537712097168,43407900
23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,8.862987518310547,77966400
23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,8.553814888000488,77198900
23.270000457763672,24.040000915527344,23.18000030517578,24.0,8.833544731140137,90244500
23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,8.65687370300293,44129300
23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,8.391865730285645,57124700
23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,8.399229049682617,63338300
22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,8.539093971252441,79214500
23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,8.63478946685791,60918600
23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,8.770973205566406,50099700
23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,8.770973205566406,41959100
23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,8.870351791381836,68609400
24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,8.79305648803711,47232900
24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,8.8482666015625,40454400
24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,8.84090518951416,45934300
23.940000534057617,24.34000015258789,23.93000030517578,24.0,8.833544731140137,55892200
23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,8.723125457763672,63231300
23.5,23.780000686645508,23.3700008392334,23.649999618530273,8.704721450805664,47494400
23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,8.79305648803711,50592900
23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,8.822503089904785,53612300
24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,8.962367057800293,90836500
23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,8.784632682800293,64193600
23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,8.73137092590332,59567300
22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,9.237371444702148,196519100
24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,9.062361717224121,94965400
24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,9.020512580871582,46600100
23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,9.012904167175293,60341000
23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,9.047144889831543,33281000
23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,8.788437843322754,76684900
23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,9.108016967773438,66374200
24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,8.986272811889648,49775900
23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,8.986272811889648,61039200
23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,8.913986206054688,49039900
23.540000915527344,23.639999389648438,22.8799991607666,22.889999389648438,8.708541870117188,44765000
23.170000076293945,23.950000762939453,23.1200008392334,23.829999923706055,9.066167831420898,75611900
23.709999084472656,23.850000381469727,23.399999618530273,23.5,8.940619468688965,54091600
23.639999389648438,24.450000762939453,23.459999084472656,24.3799991607666,9.275415420532227,74118200
24.799999237060547,24.979999542236328,24.579999923706055,24.700000762939453,9.397160530090332,73804500
24.440000534057617,25.170000076293945,24.31999969482422,25.149999618530273,9.568364143371582,73729900
24.950000762939453,25.530000686645508,24.690000534057617,24.780000686645508,9.427597045898438,89980700
24.760000228881836,25.100000381469727,24.43000030517578,24.989999771118164,9.507492065429688,77282100
25.799999237060547,26.3799991607666,25.549999237060547,26.299999237060547,10.00588321685791,196135500
26.299999237060547,26.65999984741211,26.200000762939453,26.65999984741211,10.142847061157227,83512600
26.700000762939453,26.799999237060547,26.270000457763672,26.350000381469727,10.024906158447266,63510600
25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,9.948814392089844,84700500
26.149999618530273,26.280000686645508,25.719999313354492,25.93000030517578,9.865116119384766,71371100
26.079999923706055,26.309999465942383,25.940000534057617,25.950000762939453,9.872725486755371,82884500
26.280000686645508,26.520000457763672,25.989999771118164,26.389999389648438,10.040124893188477,63029600
26.479999542236328,26.6200008392334,25.780000686645508,25.84000015258789,9.830875396728516,63672000
25.90999984741211,26.18000030517578,25.649999618530273,26.09000015258789,9.925987243652344,46646900
26.079999923706055,26.25,25.770000457763672,25.90999984741211,9.857507705688477,48877800
26.200000762939453,27.020000457763672,26.149999618530273,26.989999771118164,10.268394470214844,129526400
26.959999084472656,27.200000762939453,26.780000686645508,26.8700008392334,10.222740173339844,46298900
27.399999618530273,27.700000762939453,27.010000228881836,27.290000915527344,10.38253116607666,90744900
27.350000381469727,28.06999969482422,27.260000228881836,27.8700008392334,10.603191375732422,103985100
28.059999465942383,28.6200008392334,27.920000076293945,28.5,10.842876434326172,102757300
28.5,28.549999237060547,28.010000228881836,28.290000915527344,10.762983322143555,74548900
28.170000076293945,28.799999237060547,27.959999084472656,28.65999984741211,10.903749465942383,88398600
28.719999313354492,29.079999923706055,28.520000457763672,28.65999984741211,10.903749465942383,60724200
28.829999923706055,29.030000686645508,28.56999969482422,28.68000030517578,10.911359786987305,35871000
28.799999237060547,28.850000381469727,28.260000228881836,28.56999969482422,10.86950969696045,54894400
28.899999618530273,29.350000381469727,28.610000610351562,28.75,10.937990188598633,64286600
28.959999084472656,29.059999465942383,28.6299991607666,29.030000686645508,11.044516563415527,42597100
29.079999923706055,29.290000915527344,28.770000457763672,29.139999389648438,11.086366653442383,77432900
29.010000228881836,29.200000762939453,27.90999984741211,28.1299991607666,10.702109336853027,95264600
28.0,28.420000076293945,27.639999389648438,28.31999969482422,10.774395942687988,115250700
28.399999618530273,29.0,28.399999618530273,28.950000762939453,11.014081001281738,50709600
29.0,29.270000457763672,28.670000076293945,29.100000381469727,11.071150779724121,41602700
29.25,29.520000457763672,29.0,29.299999237060547,11.147239685058594,57278500
29.489999771118164,29.649999618530273,29.219999313354492,29.649999618530273,11.280396461486816,51447000
29.690000534057617,29.790000915527344,28.950000762939453,29.100000381469727,11.071150779724121,84950900
29.18000030517578,29.270000457763672,28.670000076293945,29.049999237060547,11.052125930786133,40341200
29.09000015258789,29.18000030517578,28.739999771118164,29.18000030517578,11.101584434509277,43215200
29.030000686645508,29.56999969482422,28.920000076293945,29.43000030517578,11.196698188781738,71367600
29.739999771118164,29.8799991607666,28.920000076293945,29.059999465942383,11.05593204498291,65084000
29.299999237060547,29.3799991607666,28.729999542236328,29.18000030517578,11.101584434509277,37336700
29.010000228881836,29.15999984741211,28.3700008392334,28.850000381469727,10.976035118103027,56028600
28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,10.52710247039795,97839700
28.149999618530273,28.149999618530273,27.40999984741211,28.049999237060547,10.671673774719238,73793500
27.399999618530273,27.68000030517578,27.270000457763672,27.489999771118164,10.458619117736816,80574200
27.579999923706055,27.780000686645508,27.280000686645508,27.729999542236328,10.54992961883545,53001200
27.559999465942383,27.969999313354492,27.3799991607666,27.899999618530273,10.614606857299805,41594300
28.100000381469727,28.200000762939453,27.540000915527344,27.670000076293945,10.52710247039795,51654600
27.489999771118164,27.6299991607666,26.920000076293945,27.079999923706055,10.302635192871094,67982600
27.229999542236328,27.3799991607666,26.579999923706055,26.68000030517578,10.150453567504883,69024100
25.969999313354492,26.450000762939453,25.860000610351562,26.239999771118164,9.983057022094727,80087700
26.190000534057617,26.940000534057617,25.90999984741211,26.59000015258789,10.11621379852295,63408800
26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,10.256979942321777,51116600
27.0,27.219999313354492,26.709999084472656,26.899999618530273,10.234155654907227,37736500
27.100000381469727,27.170000076293945,26.68000030517578,26.739999771118164,10.1732816696167,34025500
26.739999771118164,27.469999313354492,26.719999313354492,27.469999313354492,10.451011657714844,46802600
27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,10.329266548156738,51901800
27.43000030517578,27.899999618530273,27.200000762939453,27.709999084472656,10.542320251464844,46727100
27.799999237060547,27.920000076293945,27.5,27.809999465942383,10.580366134643555,43916600
27.600000381469727,27.829999923706055,26.829999923706055,26.90999984741211,10.237958908081055,74150400
27.200000762939453,27.40999984741211,26.3700008392334,26.40999984741211,10.04773235321045,70528800
26.360000610351562,26.8700008392334,25.790000915527344,26.850000381469727,10.215133666992188,71850400
26.549999237060547,26.770000457763672,25.950000762939453,26.280000686645508,9.998274803161621,87970600
28.75,28.979999542236328,28.059999465942383,28.350000381469727,10.785808563232422,223915900
28.5,28.540000915527344,28.020000457763672,28.389999389648438,10.801029205322266,51106100
27.950000762939453,28.209999084472656,27.670000076293945,28.190000534057617,10.72493839263916,75381900
28.299999237060547,28.780000686645508,28.239999771118164,28.280000686645508,10.759178161621094,84380900
28.15999984741211,28.989999771118164,27.969999313354492,28.670000076293945,10.907554626464844,97863500
28.65999984741211,29.190000534057617,28.5,29.100000381469727,11.071150779724121,95319300
29.059999465942383,29.610000610351562,29.020000457763672,29.350000381469727,11.166261672973633,85201800
29.200000762939453,29.239999771118164,28.239999771118164,28.639999389648438,10.896140098571777,101262100
26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,10.89610481262207,93623700
27.030000686645508,27.309999465942383,26.649999618530273,26.790000915527344,10.799358367919922,86103100
26.260000228881836,26.8700008392334,26.1299991607666,26.639999389648438,10.738889694213867,80808200
26.399999618530273,26.6299991607666,26.170000076293945,26.600000381469727,10.722766876220703,88445600
26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,10.892073631286621,70161500
27.290000915527344,27.6299991607666,27.239999771118164,27.579999923706055,11.117815971374512,49831400
27.6299991607666,27.829999923706055,27.3799991607666,27.729999542236328,11.178282737731934,46031200
27.579999923706055,27.8799991607666,27.469999313354492,27.489999771118164,11.081534385681152,41061300
27.700000762939453,28.489999771118164,27.670000076293945,28.489999771118164,11.484646797180176,76465300
28.399999618530273,28.709999084472656,28.260000228881836,28.299999237060547,11.408056259155273,61054000
28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,10.960602760314941,110574300
27.31999969482422,27.34000015258789,26.329999923706055,27.040000915527344,10.900137901306152,69430400
27.0,27.350000381469727,26.459999084472656,26.600000381469727,10.722766876220703,56052000
26.649999618530273,26.780000686645508,26.100000381469727,26.329999923706055,10.613924980163574,58182700
26.209999084472656,26.709999084472656,26.149999618530273,26.459999084472656,10.666330337524414,26770700
26.290000915527344,26.350000381469727,24.790000915527344,24.969999313354492,10.065693855285645,80378400
25.079999923706055,25.8799991607666,24.139999389648438,25.5,10.27934455871582,156617100
26.020000457763672,26.139999389648438,25.329999923706055,25.34000015258789,10.21484661102295,78379900
25.799999237060547,26.389999389648438,25.639999389648438,26.229999542236328,10.573614120483398,63317900
25.950000762939453,26.25,25.719999313354492,25.8799991607666,10.432525634765625,65497300
26.0,26.459999084472656,25.8700008392334,26.329999923706055,10.613924980163574,67274100
26.079999923706055,26.239999771118164,25.510000228881836,26.100000381469727,10.521210670471191,65567700
25.969999313354492,26.020000457763672,24.770000457763672,24.93000030517578,10.049570083618164,131694100
24.079999923706055,24.649999618530273,23.790000915527344,24.649999618530273,9.936698913574219,80260600
25.079999923706055,25.290000915527344,24.530000686645508,25.209999084472656,10.16244125366211,64570200
25.530000686645508,26.219999313354492,25.520000457763672,25.850000381469727,10.420433044433594,70231800
25.950000762939453,26.950000762939453,25.90999984741211,26.84000015258789,10.819513320922852,84480600
26.549999237060547,27.059999465942383,26.469999313354492,26.899999618530273,10.843700408935547,44821500
27.139999389648438,27.459999084472656,26.5,27.139999389648438,10.940446853637695,89178700
27.190000534057617,27.889999389648438,26.719999313354492,26.959999084472656,10.867884635925293,117874300
27.209999084472656,27.530000686645508,26.81999969482422,27.389999389648438,11.041224479675293,58731700
27.530000686645508,27.579999923706055,27.170000076293945,27.229999542236328,10.976726531982422,65744000
27.1200008392334,28.0,27.06999969482422,28.0,11.287123680114746,60983200
27.760000228881836,28.809999465942383,27.719999313354492,28.790000915527344,11.60558032989502,106937000
29.0,29.469999313354492,28.899999618530273,29.420000076293945,11.859540939331055,100469100
28.950000762939453,29.170000076293945,28.469999313354492,28.639999389648438,11.545113563537598,84599400
28.700000762939453,28.979999542236328,28.25,28.600000381469727,11.5289888381958,60551100
29.0,29.610000610351562,28.709999084472656,29.1200008392334,11.738606452941895,84170500
29.5,29.850000381469727,29.149999618530273,29.31999969482422,11.819229125976562,76466700
29.170000076293945,29.700000762939453,29.079999923706055,29.6299991607666,11.944194793701172,55605400
29.860000610351562,30.219999313354492,29.5,29.68000030517578,11.964350700378418,76172700
29.799999237060547,29.84000015258789,29.510000228881836,29.600000381469727,11.932101249694824,72479900
29.399999618530273,29.639999389648438,28.989999771118164,29.450000762939453,11.871635437011719,68971300
29.239999771118164,29.31999969482422,27.860000610351562,28.010000228881836,11.291153907775879,111484000
28.270000457763672,28.799999237060547,27.950000762939453,28.5,11.488677024841309,56063300
27.860000610351562,28.18000030517578,26.920000076293945,27.450000762939453,11.065412521362305,101567700
27.100000381469727,27.760000228881836,25.770000457763672,27.18000030517578,10.956571578979492,138384700
27.760000228881836,29.309999465942383,27.649999618530273,29.040000915527344,11.706358909606934,135830600
28.799999237060547,29.229999542236328,28.600000381469727,28.760000228881836,11.593488693237305,57865600
28.829999923706055,29.059999465942383,28.469999313354492,28.690000534057617,11.565268516540527,57579200
28.530000686645508,29.25,28.25,28.959999084472656,11.674110412597656,89578000
29.1299991607666,29.190000534057617,26.969999313354492,27.149999618530273,10.944476127624512,157340000
27.709999084472656,28.31999969482422,27.3700008392334,28.0,11.287123680114746,102157200
27.709999084472656,27.850000381469727,26.799999237060547,26.850000381469727,10.823545455932617,83475800
27.020000457763672,27.239999771118164,25.850000381469727,26.0,10.480901718139648,92603400
26.290000915527344,26.540000915527344,25.780000686645508,25.850000381469727,10.420433044433594,86264000
25.809999465942383,26.65999984741211,25.719999313354492,26.1200008392334,10.529273986816406,59704100
26.200000762939453,26.950000762939453,26.200000762939453,26.639999389648438,10.738889694213867,73021700
26.600000381469727,26.93000030517578,26.15999984741211,26.43000030517578,10.654237747192383,68176300
26.8799991607666,26.8799991607666,26.239999771118164,26.450000762939453,10.662301063537598,60848900
26.309999465942383,27.15999984741211,26.0,26.989999771118164,10.879979133605957,85962500
27.260000228881836,27.559999465942383,26.6299991607666,27.270000457763672,10.992851257324219,60978200
27.389999389648438,27.440000534057617,26.489999771118164,26.579999923706055,10.714706420898438,82106800
26.690000534057617,26.75,26.049999237060547,26.540000915527344,10.698580741882324,63993000
26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,10.521210670471191,85893800
26.299999237060547,27.1299991607666,26.290000915527344,26.360000610351562,10.626019477844238,59195200
26.610000610351562,28.049999237060547,26.5,27.799999237060547,11.206500053405762,108382300
27.780000686645508,28.440000534057617,27.510000228881836,28.3700008392334,11.436274528503418,64263300
29.049999237060547,29.790000915527344,28.559999465942383,29.6200008392334,11.940163612365723,104052200
28.389999389648438,29.15999984741211,28.06999969482422,28.469999313354492,11.476583480834961,108871800
29.360000610351562,29.81999969482422,28.809999465942383,29.469999313354492,11.879694938659668,84672200
29.299999237060547,29.639999389648438,28.860000610351562,29.43000030517578,11.86357307434082,129384600
29.84000015258789,30.670000076293945,29.479999542236328,29.600000381469727,11.932101249694824,135078600
26.989999771118164,28.489999771118164,26.200000762939453,28.360000610351562,12.842527389526367,191410300
28.479999542236328,28.940000534057617,28.219999313354492,28.760000228881836,13.023666381835938,105133000
